"Category","Code","Language","Description"
"Nace2003","5241004","NL","de kleinhandel in fournituren : naaigaren, band, lint, naalden, enz."
"Nace2003","5241005","FR","le commerce de détail de bâches, housses, parasols, cabas, etc., en textile"
"Nace2003","5241005","NL","de kleinhandel in dekzeilen, hoezen, parasols, zonneschermen enz."
"Nace2003","5241006","FR","le commerce de détail de textiles à usage domestique tels que draps, couvertures, nappes, serviettes, etc."
"Nace2003","5241006","NL","de kleinhandel in huishoudtextiel zoals lakens, dekens, tafelkleden, handdoeken, enz."
"Nace2003","5242","FR","Commerce de détail d'habillement"
"Nace2003","5242","NL","Detailhandel in kleding"
"Nace2003","52421","FR","Commerce de détail de vêtements pour hommes, dames et enfants (assortiment général)"
"Nace2003","52421","NL","Detailhandel in bovenkleding voor heren, dames en kinderen (algemeen assortiment)"
"Nace2003","5242101","FR","le commerce de détail de vêtements de dessus, y compris les vêtements de travail, de sport et de cérémonie, en toutes matières (tissus textiles,étoffes de bonneterie,cuir,fourrure,etc.) pour hommes, d"
"Nace2003","5242101","NL","de kleinhandel in bovenkleding (inclusief werkkleding,sportkleding en ceremoniekleding) van ongeacht welk materiaal (textielstoffen, breigoed, leer, bont, enz.) voor heren, dames en kinderen (algemeen"
"Nace2003","52422","FR","Commerce de détail de vêtements pour hommes"
"Nace2003","52422","NL","Detailhandel in bovenkleding voor heren"
"Nace2003","5242201","FR","le commerce de détail de vêtements de dessus, y compris les vêtements de travail, de sport et de cérémonie, en toutes matières (tissus textiles, étoffes de bonneterie, cuir, fourrure, etc.) pour homme"
"Nace2003","5242201","NL","de kleinhandel in bovenkleding (inclusief werkkleding,sportkleding en ceremoniekleding) van ongeacht welk materiaal (textielstoffen, breigoed, leer, bont, enz.) voor heren"
"Nace2003","52423","FR","Commerce de détail de vêtements pour dames"
"Nace2003","52423","NL","Detailhandel in bovenkleding voor dames"
"Nace2003","5242301","FR","le commerce de détail de vêtements de dessus, y compris les vêtements de travail, de sport et de cérémonie, en toutes matières (tissus textiles, étoffes de bonneterie, cuir, fourrure, etc.) pour dames"
"Nace2003","5242301","NL","de kleinhandel in bovenkleding (inclusief werkkleding,sportkleding en ceremoniekleding) van ongeacht welk materiaal (textielstoffen, breigoed, leer, bont, enz.) voor dames"
"Nace2003","52424","FR","Commerce de détail de vêtements pour bébés et enfants"
"Nace2003","52424","NL","Detailhandel in baby- en kinderkleding"
"Nace2003","5242401","FR","le commerce de détail de vêtements pour bébés et enfants"
"Nace2003","5242401","NL","de kleinhandel in baby- en kinderkleding"
"Nace2003","52425","FR","Commerce de détail de sous-vêtements, lingerie et vêtements de bain"
"Nace2003","52425","NL","Detailhandel in onderkleding, lingerie, strand- en badkleding"
"Nace2003","5242501","FR","le commerce de détail de sous-vêtements, lingerie et de vêtements de bain"
"Nace2003","5242501","NL","de kleinhandel in onderkleding, lingerie, strand- en badkleding"
"Nace2003","52426","FR","Commerce de détail d'accessoires du vêtement"
"Nace2003","52426","NL","Detailhandel in kledingaccessoires"
"Nace2003","5242601","FR","le commerce de détail de chapeaux, gants, cravates, ceintures, parapluies, etc."
"Nace2003","5242601","NL","de kleinhandel in hoeden, handschoenen, dassen, ceinturen, paraplu's, enz."
"Nace2003","5243","FR","Commerce de détail de chaussures et d'articles en cuir"
"Nace2003","5243","NL","Detailhandel in schoeisel en lederwaren"
"Nace2003","52431","FR","Commerce de détail de chaussures"
"Nace2003","52431","NL","Detailhandel in schoeisel"
"Nace2003","5243101","FR","le commerce de détail de chaussures"
"Nace2003","5243101","NL","de kleinhandel in schoeisel"
"Nace2003","52432","FR","Commerce de détail de maroquinerie et d'articles de voyage"
"Nace2003","52432","NL","Detailhandel in lederwaren en reisartikelen"
"Nace2003","5243201","FR","le commerce de détail de maroquinerie et d'accessoires de voyage en cuir ou en cuir synthétique"
"Nace2003","5243201","NL","de kleinhandel in lederwaren en reisartikelen van leer of van leervervangers"
"Nace2003","5244","FR","Commerce de détail de meubles, d'appareils d'éclairage et d'équipements du foyer n.d.a."
"Nace2003","5244","NL","Detailhandel in meubelen, verlichtingsartikelen en huishoudelijke artikelen, n.e.g."
"Nace2003","52441","FR","Commerce de détail de meubles"
"Nace2003","52441","NL","Detailhandel in meubels"
"Nace2003","5244101","FR","le commerce de détail de meubles"
"Nace2003","5244101","NL","de kleinhandel in meubels"
"Nace2003","5244102","FR","le commerce de détail de cuisines équipées"
"Nace2003","5244102","NL","de kleinhandel in inbouwkeukens"
"Nace2003","5244103","FR","le commerce de détail de matelas, sommiers et autres supports de matelas"
"Nace2003","5244103","NL","de kleinhandel in matrassen, bedveringen en overige matrassendragers"
"Nace2003","52442","FR","Commerce de détail d'appareils d'éclairage et d'équipements du foyer"
"Nace2003","52442","NL","Detailhandel in artikelen voor verlichting en woninginrichting"
"Nace2003","5244201","FR","le commerce de détail d'appareils d'éclairage"
"Nace2003","5244201","NL","de kleinhandel in verlichtingsartikelen"
"Nace2003","5244202","FR","le commerce de détail d'appareils ménagers non électriques, de coutellerie, de vaisselle, de verrerie, de porcelaine et de poteries"
"Nace2003","5244202","NL","de kleinhandel in niet-elektrische huishoudapparaten, messenmakerswerk, vaatwerk, aardewerk, porselein en glaswerk"
"Nace2003","5244203","FR","le commerce de détail de rideaux, vitrages et articles d'ameublement divers en matières textiles"
"Nace2003","5244203","NL","de kleinhandel in overgordijnen, glasgordijnen en overige huishoudartikelen van textiel"
"Nace2003","5244204","FR","le commerce de détail d'ouvrages en bois, en liège et en vannerie"
"Nace2003","5244204","NL","de kleinhandel in artikelen van hout, kurk of vlechtwerk"
"Nace2003","5244205","FR","le commerce de détail spécialisé en cadeaux portant sur l'équipement du foyer"
"Nace2003","5244205","NL","de gespecialiseerde kleinhandel in geschenken m.b.t. de woninginrichting"
"Nace2003","5244206","FR","le commerce de détail d'appareils et articles de ménage ou d'économie domestique n.d.a."
"Nace2003","5244206","NL","de kleinhandel in huishoudelijke artikelen, n.e.g."
"Nace2003","5245","FR","Commerce de détail d'appareils électroménagers, de radio et de télévision"
"Nace2003","5245","NL","Detailhandel in elektrische huishoudapparaten en in audio- en videoapparatuur"
"Nace2003","52450","FR","Commerce de détail d'appareils électroménagers, de radio et de télévision"
"Nace2003","52450","NL","Detailhandel in elektrische huishoudapparaten en in audio- en videoapparatuur"
"Nace2003","5245001","FR","le commerce de détail d'appareils électroménagers"
"Nace2003","5245001","NL","de kleinhandel in elektrische huishoudapparaten"
"Nace2003","5245002","FR","le commerce de détail d'appareils de radio et de télévision et d'autres matériels audio/vidéo à usage domestique tels les magnétoscopes, les caméscopes, le matériel hi-fi, etc."
"Nace2003","5245002","NL","de kleinhandel in audio- en videoapparatuur voor huishoudelijk gebruik, zoals radio- en televisietoestellen, videoweergavetoestellen, videocamera's, hifimateriaal, enz."
"Nace2003","5245003","FR","le commerce de détail de disques, de disques compacts, bandes et cassettes audio ou vidéo, vierges ou enregistrées"
"Nace2003","5245003","NL","de kleinhandel in grammofoonplaten, CD's, al dan niet bespeelde geluids- en videobanden, cassettes, enz."
"Nace2003","5245004","FR","le commerce de détail d'instruments de musique et de partitions musicales"
"Nace2003","5245004","NL","de kleinhandel in muziekinstrumenten en -partituren"
"Nace2003","5246","FR","Commerce de détail de quincaillerie, de peintures et verre"
"Nace2003","5246","NL","Detailhandel in ijzerwaren, verf en glas"
"Nace2003","52461","FR","Commerce de détail de quincaillerie, peintures, matériaux de construction et verre (y compris les bricocenters) avec une surface de vente jusqu'à 400 m2."
"Nace2003","52461","NL","Detailhandel in ijzerwaren, verf, bouwmaterialen (inclusief doe-het-zelfzaken) met een verkoopsoppervlakte van minder dan 400 m2"
"Nace2003","5246101","FR","le commerce de détail de quincaillerie, peintures et matériaux de construction (y compris les bricocenters) avec une surface de vente moins de 400 m2"
"Nace2003","5246101","NL","de kleinhandel in ijzerwaren, verf en bouwmaterialen (inclusief doe-het-zelfzaken) met een verkoopsopp. < 400 M2"
"Nace2003","52462","FR","Commerce de détail de quincaillerie, peintures, matériaux de construction et verre (y compris les bricocenters) avec une surface de vente de plus de 400 m2."
"Nace2003","52462","NL","Detailhandel in ijzerwaren, verf, bouwmaterialen en glas (inclusief doe-het-zelfzaken) met een verkoopsoppervlakte vanaf 400 m2."
"Nace2003","5246201","FR","le commerce de détail de quincaillerie, peintures et matériaux de construction (y compris les bricocenters) avec une surface de vente de plus de 400 m2"
"Nace2003","5246201","NL","de kleinhandel in ijzerwaren, verf en bouwmaterialen (inclusief doe-het-zelfzaken) met een verkoopsopp. > 400 M2"
"Nace2003","5247","FR","Commerce de détail de livres, journaux et papeterie"
"Nace2003","5247","NL","Detailhandel in boeken, kranten, tijdschriften en kantoorbehoeften"
"Nace2003","52470","FR","Commerce de détail de livres, journaux et papeterie"
"Nace2003","52470","NL","Detailhandel in boeken, kranten, tijdschriften en kantoorbehoeften"
"Nace2003","5247001","FR","le commerce de détail de livres, journaux et papeterie"
"Nace2003","5247001","NL","de kleinhandel in boeken, kranten, tijdschriften en kantoorbehoeften"
"Nace2003","5247002","FR","le commerce de détail de journaux et périodiques en kiosque"
"Nace2003","5247002","NL","de kleinhandel in kranten en tijdschriften in kiosken"
"Nace2003","5248","FR","Autres commerces de détail en magasins spécialisés"
"Nace2003","5248","NL","Overige detailhandel in  gespecialiseerde winkels"
"Nace2003","52481","FR","Commerce de détail spécialisé de combustibles solides et liquides"
"Nace2003","52481","NL","Gespecialiseerde detailhandel in vaste en vloeibare brandstoffen"
"Nace2003","5248101","FR","le commerce de détail de combustibles solides tels que charbon, bois de chauffage, charbon de bois, etc."
"Nace2003","5248101","NL","de kleinhandel in vaste brandstoffen zoals steenkool, brandhout, houtskool, enz."
"Nace2003","5248102","FR","le commerce de détail de combustibles liquides et gazeux"
"Nace2003","5248102","NL","de kleinhandel in vloeibare en gasvormige brandstoffen"
"Nace2003","52482","FR","Commerce de détail spécialisé d'articles de sport et de matériel de camping"
"Nace2003","52482","NL","Gespecialiseerde detailhandel in sport- en kampeerartikelen"
"Nace2003","5248201","FR","le commerce de détail d'articles de sport, de matériel de camping (y compris les tentes) et d'articles pour autres activités de loisir"
"Nace2003","5248201","NL","de kleinhandel in sportartikelen, kampeerbenodigdheden (inclusief tenten) en artikelen voor overige vormen van vrije-tijdsbesteding"
"Nace2003","5248202","FR","le commerce de détail de bateaux de plaisance, planches à voile, voiles, etc."
"Nace2003","5248202","NL","de kleinhandel in plezier- en sportvaartuigen, surfplanken, zeilen, enz."
"Nace2003","52483","FR","Commerce de détail spécialisé de fleurs et de plantes, de graines et d'engrais"
"Nace2003","52483","NL","Gespecialiseerde detailhandel in bloemen en planten, zaden en kunstmeststoffen"
"Nace2003","5248301","FR","le commerce de détail de fleurs, y compris les fleurs coupées, et de plantes"
"Nace2003","5248301","NL","de kleinhandel in  bloemen (inclusief snijbloemen) en planten"
"Nace2003","5248302","FR","le commerce de détail de graines, d'engrais, de produits phytosanitaires, etc."
"Nace2003","5248302","NL","de kleinhandel in zaden, kunstmeststoffen, sproeistoffen, enz."
"Nace2003","5248303","FR","le commerce de détail de fleurs artificielles et d'articles d'ornementation en fleurs artificielles"
"Nace2003","5248303","NL","de kleinhandel in kunstbloemen en decoratieartikelen van kunstbloemen"
"Nace2003","5248304","FR","le commerce de détail spécialisé portant sur une large gamme d'articles de jardinage et de produits horticoles (centres de jardinage)"
"Nace2003","5248304","NL","de kleinhandel in een uitgebreid gamma van tuinbouwproducten en tuinbouwbenodigdheden voor particulier gebruik, in gespecialiseerde tuincentra"
"Nace2003","52484","FR","Commerce de détail spécialisé d'horlogerie et de bijouterie"
"Nace2003","52484","NL","Gespecialiseerde detailhandel in uurwerken en sieradenhorloges en sieraden"
"Nace2003","5248401","FR","le commerce de détail de montres et autres articles d'horlogerie"
"Nace2003","5248401","NL","de kleinhandel in uurwerken en horloges"
"Nace2003","5248402","FR","le commerce de détail d'articles de bijouterie et d'orfèvrerie"
"Nace2003","5248402","NL","de kleinhandel in sieraden en edelsmeedwerk"
"Nace2003","52485","FR","Commerce de détail spécialisé de matériel photographique, optique et de pécision"
"Nace2003","52485","NL","Gespecialiseerde detailhandel in optische en fotografische artikelen, foto- en filmapparatuur, optische en precisie-instrumenten"
