,EstablishmentNumber,StartDate,EnterpriseNumber
1421364,2.288.428.453,01-03-2019,0721.778.483
1421367,2.288.428.750,05-03-2019,0721.884.094
1421372,2.288.429.245,05-04-2019,0724.605.143
1421375,2.288.429.542,28-03-2019,0723.733.133
1421383,2.288.430.334,27-03-2019,0723.665.134
1421385,2.288.430.532,04-04-2019,0724.532.392
1421386,2.288.430.631,04-04-2019,0724.540.708
1421391,2.288.431.126,16-04-2019,0724.998.685
1421394,2.288.431.423,09-04-2019,0724.681.852
1421397,2.288.431.720,08-03-2019,0722.539.439
1421404,2.288.432.413,15-04-2019,0724.925.540
1421437,2.288.435.876,03-04-2019,0723.996.914
1421445,2.288.436.965,05-04-2019,0724.623.949
1421446,2.288.437.064,02-04-2019,0723.954.253
1421488,2.288.441.420,28-03-2019,0723.782.326
1421506,2.288.443.202,16-04-2019,0725.422.220
1421510,2.288.443.695,22-02-2019,0721.454.029
1421524,2.288.445.081,05-04-2019,0724.584.258
1421529,2.288.445.576,02-05-2019,0723.856.758
1421530,2.288.445.675,12-04-2019,0724.841.111
1421532,2.288.445.873,24-04-2019,0725.632.155
1421533,2.288.445.972,21-04-2019,0725.550.397
1421535,2.288.446.170,12-04-2019,0724.841.111
1421536,2.288.446.269,09-01-2019,0717.854.240
1421538,2.288.446.467,05-04-2019,0724.580.793
1421545,2.288.447.160,22-03-2019,0721.536.874
1421550,2.288.447.655,18-04-2019,0725.497.444
1421552,2.288.447.853,01-05-2019,0721.757.204
1421567,2.288.449.437,22-04-2019,0720.988.924
1421578,2.288.450.526,11-04-2019,0724.802.707
1421580,2.288.450.724,28-04-2019,0725.782.308
1421594,2.288.452.110,03-04-2019,0724.502.797
1421600,2.288.452.704,01-04-2019,0724.693.334
1421601,2.288.452.803,18-04-2019,0725.513.676
1421604,2.288.453.197,02-05-2019,0719.610.732
1421613,2.288.454.088,15-06-2011,0725.829.521
1421619,2.288.454.682,24-04-2019,0725.649.080
1421622,2.288.454.979,18-04-2019,0725.487.744
1421627,2.288.455.474,12-04-2019,0724.847.148
1421639,2.288.456.662,23-04-2019,0725.572.965
1421640,2.288.456.761,01-04-2019,0723.761.441
1421645,2.288.457.256,20-02-2019,0720.951.906
1421647,2.288.457.454,02-05-2019,0725.658.483
1421649,2.288.457.652,02-04-2019,0723.940.593
1421657,2.288.458.444,16-05-2019,0723.631.678
1421658,2.288.458.543,16-05-2019,0723.631.678
1421660,2.288.458.741,02-05-2019,0722.755.116
1421661,2.288.458.840,16-05-2019,0723.631.678
1421663,2.288.459.038,16-05-2019,0723.631.678
1421664,2.288.459.137,26-04-2019,0725.770.529
1421666,2.288.459.335,16-05-2019,0723.631.678
1421667,2.288.459.434,17-04-2019,0725.460.327
1421669,2.288.459.632,01-04-2019,0724.476.766
1421673,2.288.460.028,16-05-2019,0723.631.678
1421675,2.288.460.226,16-05-2019,0723.631.678
1421676,2.288.460.325,01-04-2019,0724.475.479
1421681,2.288.460.820,02-05-2019,0725.604.639
1421685,2.288.461.216,02-05-2019,0721.764.825
1421690,2.288.461.711,22-04-2019,0725.522.485
1421697,2.288.462.404,18-03-2019,0722.835.783
1421698,2.288.462.503,12-04-2019,0724.853.284
1421699,2.288.462.602,01-03-2019,0721.738.990
1421704,2.288.463.194,21-01-2019,0718.949.746
1421705,2.288.463.293,28-04-2019,0725.782.011
1421712,2.288.463.986,04-04-2019,0724.536.451
1421713,2.288.464.085,21-04-2019,0725.550.003
1421714,2.288.464.184,12-03-2019,0722.631.093
1421715,2.288.464.283,23-04-2019,0725.575.341
1421732,2.288.465.966,08-04-2019,0724.631.075
1421735,2.288.466.263,27-03-2019,0723.664.441
1421753,2.288.468.144,23-04-2019,0725.567.720
1421763,2.288.469.134,05-04-2019,0724.595.146
1421782,2.288.471.114,01-01-2019,0715.646.501
1421787,2.288.471.708,02-04-2019,0723.974.841
1421794,2.288.472.401,13-03-2019,0722.671.081
1421797,2.288.472.795,25-04-2019,0725.665.512
1421799,2.288.472.993,15-02-2019,0725.810.517
1421800,2.288.473.092,02-04-2019,0723.956.332
1421808,2.288.473.884,12-04-2019,0724.876.347
1421812,2.288.474.280,01-04-2019,0723.570.906
1421814,2.288.474.478,28-04-2019,0725.780.526
1421816,2.288.474.676,20-03-2019,0722.966.833
1421820,2.288.475.171,01-04-2019,0720.898.753
1421827,2.288.475.864,25-03-2019,0723.550.714
1421828,2.288.475.963,30-04-2019,0725.865.549
1421839,2.288.477.052,28-03-2019,0723.742.635
1421851,2.288.478.339,13-02-2019,0720.660.312
1421862,2.288.479.527,15-04-2019,0724.953.353
1421871,2.288.480.616,01-04-2019,0720.498.083
1421882,2.288.481.705,25-04-2019,0725.686.395
1421886,2.288.482.101,17-04-2019,0725.462.703
1421896,2.288.483.188,25-03-2019,0724.547.042
1421899,2.288.483.485,25-04-2019,0725.693.424
1421900,2.288.483.584,07-03-2019,0721.949.125
1421906,2.288.484.178,09-04-2019,0724.683.139
1421908,2.288.484.376,30-04-2019,0723.440.945
1421912,2.288.484.772,25-04-2019,0725.683.922
1421917,2.288.485.267,30-01-2019,0719.618.056
1421931,2.288.486.653,09-04-2019,0724.733.421
1421936,2.288.487.148,28-03-2019,0723.738.378
1421937,2.288.487.247,25-03-2019,0723.555.365
1421939,2.288.487.445,18-04-2019,0724.587.129
1421952,2.288.488.732,01-03-2019,0721.778.879
1421954,2.288.488.930,17-04-2019,0725.449.637
1421962,2.288.489.722,29-04-2019,0725.809.230
1421973,2.288.490.811,06-02-2019,0719.886.686
1421975,2.288.491.009,11-04-2019,0724.821.018
1421978,2.288.491.306,02-05-2019,0725.659.473
1421981,2.288.491.603,12-04-2019,0724.850.514
1421990,2.288.492.591,03-04-2019,0723.986.521
1422000,2.288.493.581,07-01-2019,0717.720.717
1422004,2.288.493.977,11-03-2019,0722.584.969
1422008,2.288.494.373,09-04-2019,0724.735.795
1422027,2.288.496.254,05-04-2019,0724.610.388
1422032,2.288.496.749,01-04-2019,0723.604.954
1422045,2.288.498.036,25-04-2019,0725.675.311
1422052,2.288.498.828,17-04-2019,0725.458.050
1422064,2.288.500.016,06-03-2019,0721.899.536
1422122,2.288.505.855,24-04-2019,0725.616.418
1422127,2.288.506.350,12-04-2019,0724.845.960
1422134,2.288.507.043,01-04-2019,0724.997.596
1422135,2.288.507.142,25-04-2019,0725.717.475
1422144,2.288.508.132,24-01-2019,0719.348.535
1422145,2.288.508.231,24-04-2019,0725.611.171
1422154,2.288.509.122,12-04-2019,0724.863.380
1422159,2.288.509.617,09-04-2019,0724.692.344
1422176,2.288.511.397,16-04-2019,0724.966.716
1422210,2.288.514.763,12-04-2019,0724.893.074
1422213,2.288.515.060,11-04-2019,0724.794.094
1422219,2.288.515.654,12-04-2019,0724.843.980
1422222,2.288.515.951,21-03-2019,0723.447.378
1422231,2.288.516.941,09-04-2019,0724.731.837
1422237,2.288.517.535,04-04-2019,0724.556.247
1422239,2.288.517.832,01-03-2019,0721.747.504
1422240,2.288.517.931,01-04-2019,0723.877.445
1422248,2.288.518.723,24-04-2019,0725.630.472
1422249,2.288.518.822,12-04-2019,0724.837.151
1422267,2.288.520.604,04-03-2019,0721.806.494
1422271,2.288.521.097,15-04-2019,0724.952.561
1422298,2.288.523.770,11-01-2019,0717.990.139
1422304,2.288.524.364,30-04-2019,0725.758.156
1422310,2.288.524.958,20-03-2019,0722.975.741
1422315,2.288.525.552,10-04-2019,0724.984.037
1422318,2.288.525.849,05-02-2019,0719.858.675
1422322,2.288.526.245,11-03-2019,0722.617.831
1422325,2.288.526.542,26-02-2019,0721.563.303
1422329,2.288.526.938,01-03-2019,0721.752.848
1422330,2.288.527.037,17-04-2019,0725.436.472
1422346,2.288.528.621,28-02-2019,0721.710.286
1422354,2.288.529.512,25-04-2019,0725.671.945
1422358,2.288.529.908,25-04-2019,0725.672.143
1422360,2.288.530.106,01-04-2019,0721.727.807
1422386,2.288.532.975,07-02-2019,0719.956.764
1422390,2.288.533.371,20-03-2019,0722.965.051
1422393,2.288.533.668,17-04-2019,0725.432.217
1422404,2.288.534.856,17-04-2019,0725.440.234
1422413,2.288.535.747,30-04-2019,0725.867.232
1422415,2.288.535.945,09-04-2019,0724.733.124
1422430,2.288.537.529,08-04-2019,0722.660.688
1422436,2.288.538.222,24-04-2019,0725.619.188
1422439,2.288.538.519,29-04-2019,0725.795.273
1422440,2.288.538.618,26-04-2019,0725.726.482
1422446,2.288.539.212,04-04-2019,0718.645.086
1422448,2.288.539.410,12-04-2019,0724.870.508
1422449,2.288.539.608,25-04-2019,0718.804.642
1422451,2.288.539.806,02-04-2019,0723.920.896
1422452,2.288.539.905,18-04-2019,0725.519.220
1422456,2.288.540.301,01-05-2019,0724.561.888
1422463,2.288.541.091,02-04-2019,0723.916.047
1422464,2.288.541.190,29-03-2019,0723.799.251
1422466,2.288.541.388,03-05-2019,0725.506.847
1422481,2.288.542.873,26-04-2019,0725.724.603
1422482,2.288.542.972,24-04-2019,0725.644.726
1422488,2.288.543.566,05-04-2019,0724.596.433
1422489,2.288.543.665,18-04-2019,0725.481.212
1422490,2.288.543.764,17-04-2019,0725.435.284
1422496,2.288.544.358,04-04-2019,0724.567.135
1422497,2.288.544.457,16-04-2019,0724.987.205
1422502,2.288.544.952,01-04-2019,0723.864.379
1422504,2.288.545.150,26-03-2019,0723.612.377
1422505,2.288.545.249,27-03-2019,0723.678.792
1422509,2.288.545.843,26-04-2019,0725.767.658
1422512,2.288.546.140,25-04-2019,0725.713.913
1422526,2.288.547.526,15-03-2019,0722.826.578
1422528,2.288.547.724,01-03-2019,0721.763.538
1422529,2.288.547.823,01-04-2019,0725.859.413
1422535,2.288.548.417,26-04-2019,0725.755.879
1422548,2.288.549.704,30-04-2019,0725.930.281
1422556,2.288.550.593,02-04-2019,0723.944.355
1422562,2.288.551.385,04-04-2019,0724.570.501
1422563,2.288.551.484,01-03-2019,0721.781.750
1422564,2.288.551.583,02-04-2019,0723.971.871
1422581,2.288.553.365,13-03-2019,0722.682.167
1422582,2.288.553.464,01-04-2019,0723.771.537
1422583,2.288.553.563,01-04-2019,0722.659.896
1422588,2.288.554.058,21-03-2019,0722.991.478
1422589,2.288.554.157,28-03-2019,0723.717.493
1422590,2.288.554.256,03-04-2019,0724.471.323
1422592,2.288.554.454,10-04-2019,0724.743.715
1422594,2.288.554.652,09-04-2019,0724.683.238
1422605,2.288.555.741,01-05-2019,0724.551.891
1422624,2.288.557.721,03-05-2019,0722.914.076
1422627,2.288.558.018,26-04-2019,0725.730.343
1422631,2.288.558.414,11-04-2019,0724.781.327
1422634,2.288.558.711,02-05-2019,0722.976.929
1422635,2.288.558.810,02-05-2019,0722.976.929
1422636,2.288.558.909,02-05-2019,0722.976.929
1422639,2.288.559.206,30-04-2019,0725.910.287
1422652,2.288.560.590,12-04-2019,0724.841.705
1422657,2.288.561.085,24-04-2019,0725.628.393
1422663,2.288.561.679,25-04-2019,0725.709.359
1422667,2.288.562.075,25-01-2019,0719.436.627
1422671,2.288.562.471,16-04-2019,0724.982.849
1422672,2.288.562.570,17-04-2019,0725.445.974
1422682,2.288.563.659,25-04-2019,0725.734.402
1422685,2.288.563.956,02-05-2019,0725.969.873
1422688,2.288.564.253,26-04-2019,0725.752.911
1422693,2.288.564.748,12-02-2019,0720.610.525
1422699,2.288.565.342,24-04-2019,0725.614.834
1422706,2.288.566.035,25-03-2019,0723.553.187
1422739,2.288.569.302,03-05-2019,0723.770.052
1422740,2.288.569.401,15-04-2019,0724.946.920
1422751,2.288.570.686,23-01-2019,0719.312.804
1422753,2.288.570.884,31-01-2019,0719.668.833
1422754,2.288.570.983,03-04-2019,0724.478.548
1422767,2.288.572.270,12-04-2019,0724.854.175
1422771,2.288.572.666,29-04-2019,0722.799.062
1422774,2.288.572.963,29-03-2019,0723.802.023
1422781,2.288.573.656,30-04-2019,0725.912.168
1422782,2.288.573.755,05-05-2019,0724.878.426
1422783,2.288.573.854,17-04-2019,0725.446.370
1422785,2.288.574.052,06-01-2019,0717.694.783
1422787,2.288.574.250,01-04-2019,0720.980.313
1422803,2.288.575.834,04-04-2019,0724.568.917
1422807,2.288.576.230,01-04-2019,0719.541.743
1422816,2.288.577.220,12-04-2019,0724.896.242
1422830,2.288.578.705,06-02-2019,0719.879.263
1422831,2.288.578.804,23-04-2019,0725.589.593
1422836,2.288.579.396,01-04-2019,0723.599.214
1422841,2.288.580.089,01-04-2019,0722.825.588
1422846,2.288.580.584,27-03-2019,0723.673.250
1422848,2.288.580.881,02-04-2019,0723.916.938
1422851,2.288.581.178,24-01-2019,0719.342.793
1422859,2.288.581.970,01-04-2019,0722.931.595
1422865,2.288.582.564,03-05-2019,0718.938.462
1422875,2.288.583.554,01-04-2019,0722.944.760
1422893,2.288.585.435,11-01-2019,0717.994.889
1422895,2.288.585.633,02-04-2019,0723.915.156
1422897,2.288.585.831,16-04-2019,0724.990.470
1422903,2.288.586.425,12-02-2019,0720.624.975
1422908,2.288.586.920,09-04-2019,0724.731.441
1422910,2.288.587.118,25-04-2019,0725.702.332
1422919,2.288.588.009,09-04-2019,0724.732.827
1422927,2.288.588.801,29-04-2019,0725.825.264
1422928,2.288.588.997,29-01-2019,0719.541.644
1422929,2.288.589.096,05-03-2019,0721.876.869
1422936,2.288.589.789,16-04-2019,0724.972.555
1422939,2.288.590.086,23-04-2019,0725.561.978
1422941,2.288.590.284,04-04-2019,0724.530.117
1422947,2.288.590.878,25-03-2019,0723.569.025
1422954,2.288.591.571,12-04-2019,0724.838.636
1422963,2.288.592.462,24-04-2019,0725.628.591
1422970,2.288.593.155,05-04-2019,0724.611.972
1422975,2.288.593.650,04-04-2019,0724.524.672
1422982,2.288.594.343,03-05-2019,0725.749.743
1422984,2.288.594.640,25-04-2019,0725.714.507
1422991,2.288.595.432,03-05-2019,0721.964.367
1422994,2.288.595.729,06-04-2019,0724.625.236
1423001,2.288.596.422,26-04-2019,0725.734.501
1423008,2.288.597.115,01-04-2019,0723.867.646
1423010,2.288.597.313,14-03-2019,0722.749.572
1423011,2.288.597.412,07-01-2019,0717.716.163
1423016,2.288.597.907,12-04-2019,0724.871.003
1423018,2.288.598.105,01-04-2019,0725.481.806
1423024,2.288.598.796,12-04-2019,0724.859.026
1423030,2.288.599.489,26-04-2019,0725.755.285
1423031,2.288.599.588,03-05-2019,0721.891.024
1423032,2.288.599.687,01-04-2019,0724.816.068
1423043,2.288.600.776,03-04-2019,0724.489.436
1423047,2.288.601.172,23-04-2019,0725.566.037
1423051,2.288.601.667,10-04-2019,0724.746.188
1423053,2.288.601.865,09-04-2019,0724.692.146
1423067,2.288.603.251,29-03-2019,0723.823.106
1423073,2.288.603.845,11-04-2019,0724.790.433
1423083,2.288.604.835,25-03-2019,0723.570.807
1423091,2.288.605.726,01-04-2019,0723.841.615
1423092,2.288.605.825,03-04-2019,0724.477.360
1423094,2.288.606.023,26-04-2019,0725.774.982
1423097,2.288.606.320,12-04-2019,0724.874.763
1423100,2.288.606.617,20-03-2019,0722.980.095
1423103,2.288.607.013,03-05-2019,0722.737.397
1423108,2.288.607.508,16-04-2019,0724.999.675
1423110,2.288.607.706,25-04-2019,0725.680.853
1423114,2.288.608.201,26-02-2019,0721.594.282
1423116,2.288.608.496,24-04-2019,0725.629.581
1423123,2.288.609.189,20-02-2019,0720.963.980
1423126,2.288.609.486,20-03-2019,0722.985.540
1423128,2.288.609.684,12-04-2019,0724.876.941
1423140,2.288.610.872,15-04-2019,0724.932.072
1423143,2.288.611.169,06-03-2019,0721.915.768
1423144,2.288.611.268,26-04-2019,0725.744.201
1423150,2.288.611.862,22-01-2019,0719.249.060
1423151,2.288.611.961,18-04-2019,0725.482.004
1423153,2.288.612.159,30-04-2019,0725.921.670
1423159,2.288.612.753,23-04-2019,0725.570.688
1423160,2.288.612.852,01-01-2019,0718.878.777
1423179,2.288.614.832,01-03-2019,0724.930.191
1423183,2.288.615.228,20-03-2019,0722.971.682
1423194,2.288.616.317,24-04-2019,0725.647.991
1423197,2.288.616.614,24-01-2019,0719.328.838
1423199,2.288.616.812,19-03-2019,0722.895.864
1423201,2.288.617.010,12-04-2019,0724.842.495
1423206,2.288.617.505,06-05-2019,0725.519.517
1423210,2.288.617.901,19-04-2019,0725.523.772
1423214,2.288.618.394,30-04-2019,0725.881.781
1423216,2.288.618.592,08-04-2019,0724.639.092
1423230,2.288.620.077,24-04-2019,0725.613.052
1423233,2.288.620.374,26-04-2019,0725.727.967
1423236,2.288.620.671,03-05-2019,0726.400.138
1423244,2.288.621.463,29-04-2019,0725.809.527
1423249,2.288.621.958,19-12-2018,0725.530.997
1423252,2.288.622.255,03-05-2019,0725.934.835
1423264,2.288.623.443,22-01-2019,0718.978.648
1423265,2.288.623.542,29-04-2019,0725.837.142
1423276,2.288.624.730,07-03-2019,0721.964.466
1423277,2.288.624.829,29-04-2019,0725.665.710
1423279,2.288.625.027,22-03-2019,0723.479.547
1423285,2.288.625.621,24-04-2019,0719.425.046
1423289,2.288.626.017,17-01-2019,0718.806.523
1423290,2.288.626.116,01-04-2019,0721.395.136
1423300,2.288.627.106,02-05-2019,0726.355.596
1423303,2.288.627.403,01-04-2019,0723.849.632
1423304,2.288.627.502,06-05-2019,0724.581.288
1423307,2.288.627.896,16-04-2019,0725.427.069
1423309,2.288.628.094,01-04-2019,0723.849.632
1423310,2.288.628.193,11-02-2019,0721.641.495
1423317,2.288.628.985,03-04-2019,0724.476.865
1423323,2.288.629.579,03-02-2019,0722.741.258
1423326,2.288.629.876,14-01-2019,0718.636.871
1423329,2.288.630.173,06-05-2019,0725.435.482
1423331,2.288.630.371,26-04-2019,0725.714.408
1423334,2.288.630.668,08-04-2019,0724.646.220
1423336,2.288.630.866,05-04-2019,0724.610.784
1423356,2.288.632.846,29-04-2019,0725.838.330
1423359,2.288.633.143,05-04-2019,0724.585.644
1423361,2.288.633.341,25-03-2019,0723.565.461
1423374,2.288.634.628,01-04-2019,0722.703.646
1423382,2.288.635.420,06-05-2019,0726.375.590
1423384,2.288.635.618,02-05-2019,0725.850.406
1423385,2.288.635.717,23-04-2019,0725.563.859
1423386,2.288.635.816,04-04-2019,0724.523.781
1423390,2.288.636.212,12-03-2019,0722.661.579
1423391,2.288.636.311,05-04-2019,0724.616.922
1423392,2.288.636.410,24-04-2019,0725.659.176
1423394,2.288.636.608,01-03-2019,0721.779.869
1423414,2.288.638.784,12-02-2019,0720.760.082
1423415,2.288.638.883,07-03-2019,0721.972.483
1423425,2.288.639.873,06-05-2019,0723.615.941
1423440,2.288.641.457,05-03-2019,0721.870.931
1423446,2.288.642.051,08-04-2019,0724.635.728
1423452,2.288.642.645,17-04-2019,0725.429.346
1423456,2.288.643.041,20-03-2019,0722.949.512
1423464,2.288.643.833,09-04-2019,0724.687.988
1423472,2.288.644.625,25-04-2019,0725.676.992
1423474,2.288.644.823,02-05-2019,0725.850.307
1423487,2.288.646.110,26-03-2019,0723.646.526
1423495,2.288.646.902,01-05-2019,0725.778.645
1423515,2.288.648.979,30-04-2019,0725.879.605
1423521,2.288.649.573,11-04-2019,0724.821.216
1423524,2.288.649.870,01-02-2019,0719.501.953
1423533,2.288.650.761,19-04-2019,0725.549.409
1423534,2.288.650.860,24-04-2019,0725.645.815
1423554,2.288.652.840,28-03-2019,0723.718.978
1423555,2.288.652.939,27-03-2019,0723.711.456
1423556,2.288.653.038,25-04-2019,0725.717.772
1423565,2.288.653.929,24-04-2019,0725.611.864
1423570,2.288.654.424,16-04-2019,0724.998.190
1423583,2.288.655.711,12-04-2019,0724.841.804
1423584,2.288.655.810,09-04-2019,0724.730.451
1423588,2.288.656.206,01-04-2019,0723.816.869
1423592,2.288.656.602,15-03-2019,0722.802.230
1423595,2.288.656.996,30-04-2019,0725.893.758
1423603,2.288.657.788,28-04-2019,0725.780.823
1423608,2.288.658.283,25-04-2019,0725.698.174
1423609,2.288.658.382,28-04-2019,0725.780.031
1423610,2.288.658.481,06-05-2019,0726.425.080
1423612,2.288.658.679,01-04-2019,0718.990.328
1423616,2.288.659.075,13-03-2019,0722.715.425
1423622,2.288.659.669,26-03-2019,0723.603.370
1423623,2.288.659.768,16-01-2019,0718.763.367
1423636,2.288.661.055,27-03-2019,0724.475.281
1423640,2.288.661.451,15-03-2019,0722.790.451
1423643,2.288.661.748,18-04-2019,0725.497.246
1423649,2.288.662.342,02-05-2019,0725.941.961
1423650,2.288.662.441,15-04-2019,0724.933.260
1423652,2.288.662.639,29-04-2019,0719.718.818
1423658,2.288.663.233,30-04-2019,0725.875.051
1423665,2.288.663.926,18-04-2019,0725.500.018
1423666,2.288.664.025,18-04-2019,0725.500.018
1423670,2.288.664.421,05-04-2019,0718.607.771
1423674,2.288.664.817,26-03-2019,0723.603.271
1423689,2.288.666.401,25-01-2019,0722.896.557
1423692,2.288.666.795,28-02-2019,0721.714.840
1423694,2.288.666.993,29-04-2019,0725.841.201
1423704,2.288.667.983,11-03-2019,0722.593.679
1423707,2.288.668.280,29-04-2019,0725.832.489
1423710,2.288.668.577,28-01-2019,0719.497.696
1423714,2.288.668.973,27-02-2019,0721.609.130
1423716,2.288.669.270,27-03-2019,0723.710.664
1423717,2.288.669.369,07-01-2019,0717.892.644
1423725,2.288.670.161,27-02-2019,0721.607.447
1423732,2.288.670.854,31-03-2019,0723.840.823
1423752,2.288.672.933,03-05-2019,0726.380.540
1423763,2.288.674.121,03-05-2019,0726.379.055
1423771,2.288.674.913,20-03-2019,0722.959.212
1423784,2.288.676.396,02-05-2019,0725.664.621
1423785,2.288.676.495,02-04-2019,0723.953.164
1423794,2.288.677.386,09-04-2019,0724.729.857
1423796,2.288.677.584,09-04-2019,0724.736.290
1423807,2.288.678.673,08-05-2019,0725.689.365
1423816,2.288.679.564,03-05-2019,0726.407.363
1423822,2.288.680.158,15-03-2019,0722.817.373
1423824,2.288.680.356,13-03-2019,0722.704.438
1423832,2.288.681.148,03-05-2019,0725.759.443
1423838,2.288.681.742,01-04-2019,0725.582.566
1423844,2.288.682.336,06-05-2019,0726.454.081
1423846,2.288.682.534,24-04-2019,0725.629.878
1423847,2.288.682.633,17-04-2019,0725.452.013
1423850,2.288.682.930,06-05-2019,0726.458.338
1423854,2.288.683.326,18-03-2019,0722.871.417
1423857,2.288.683.623,12-04-2019,0724.837.547
1423868,2.288.684.712,29-04-2019,0725.849.317
1423871,2.288.685.009,03-05-2019,0726.409.838
1423875,2.288.685.405,16-04-2019,0725.425.980
1423876,2.288.685.504,18-04-2019,0725.515.557
1423878,2.288.685.702,02-04-2019,0723.924.856
1423882,2.288.686.195,09-04-2019,0724.731.045
1423885,2.288.686.492,02-05-2019,0725.994.916
1423891,2.288.687.086,02-05-2019,0725.985.612
1423896,2.288.687.581,18-04-2019,0725.471.611
1423898,2.288.687.779,05-02-2019,0719.819.875
1423904,2.288.688.373,30-04-2019,0725.918.997
