,EntityNumber,Language,TypeOfDenomination,Denomination
1185796,0723.689.779,2,1,Het Belfort 2.0
1185801,0723.690.274,1,1,DRAGON TRANSPORTS
1185802,0723.690.274,1,2,DRAGON
1185812,0723.691.264,1,1,KET
1185813,0723.691.363,2,1,ARA GROEP
1185825,0723.692.551,2,1,IDISTRA
1185826,0723.692.650,1,1,Union Royale des Sapeurs-Pompiers du Hainaut
1185827,0723.692.650,1,2,URSPH
1185833,0723.693.244,2,1,JUMP SCS
1185834,0723.693.244,2,2,JUMP
1185835,0723.693.244,2,3,JUMP
1185837,0723.693.442,2,1,LUKA-BATI
1185838,0723.693.541,1,1,DOMUS BELGICA ARTIS
1185840,0723.693.739,2,1,Nectarist - Smaakmarkt
1185842,0723.693.937,2,1,Na-im
1185849,0723.694.828,1,1,2211 Management
1185850,0723.694.927,2,1,Vanjo
1185859,0723.695.818,1,1,MUYS RECORDS
1185860,0723.695.818,1,2,MUYS
1185863,0723.696.115,1,1,Feye Solutions
1185865,0723.696.313,2,1,MIDDEN-OOSTEN DELICATESSEN
1185871,0723.697.006,2,1,STUCCO PAINT
1185877,0723.697.697,1,1,BRIGHT SOLUTION
1185879,0723.697.994,2,1,VIRGINIE MEIRTE
1185885,0723.698.786,1,1,Organisation de Soutien Communautaire
1185886,0723.698.786,1,2,OSC
1185888,0723.698.984,2,1,IMJO-BV
1185889,0723.699.182,2,1,Bal à Deuse
1185901,0723.701.063,2,1,KATBOT
1185903,0723.701.261,2,1,Cemkur
1185908,0723.701.855,2,1,nICE! Cream
1185909,0723.701.954,1,1,NML Technics
1185913,0723.702.449,1,1,C.H.A. LOGISTIC
1185918,0723.702.944,2,1,Sportvisserij Zeebrugge
1185922,0723.703.340,2,1,DN CarDesign
1185923,0723.703.340,2,3,DN CarDesign
1185926,0723.703.637,2,1,RG Trucks & Machinery
1185939,0723.705.023,1,1,BBRS Conseils
1185940,0723.705.023,1,3,BBRS Conseils
1185943,0723.705.320,2,1,EVRAZIA
1185946,0723.705.716,1,1,DANMAX
1185953,0723.706.409,2,1,Van Mossel Carrosserie Holding België
1185956,0723.706.706,2,1,MCCUSKER CONSULTING
1185961,0723.707.201,1,1,VANDAT
1185962,0723.707.397,1,1,YANY CONSTRUCT
1185963,0723.707.496,1,1,ORNICOM
1185964,0723.707.595,1,1,LEVAUX ASSURANCES
1185965,0723.707.694,1,1,NDT MEDIC
1185966,0723.707.793,2,1,KRE8
1185967,0723.707.892,2,1,Thor Vastgoed
1185968,0723.707.991,2,1,BlueLine Communication
1185971,0723.708.288,2,1,Durico Imaging
1185972,0723.708.387,2,1,HVC IMMO BVBA
1185980,0723.708.882,1,1,MELIDOCQ
1185982,0723.709.080,2,1,Grill & Fried Chicken
1185984,0723.709.278,1,1,BLACK OUDY
1185986,0723.709.476,2,1,CAMPINO
1185990,0723.709.872,2,1,VELD K ARCHITECTEN
1185991,0723.709.971,1,1,E-SHOP DISTRIBUTION
1185992,0723.710.070,1,1,Société agricole Petit - de Fays
1185993,0723.710.070,1,2,S. Agr. Petit - de Fays
1185994,0723.710.169,1,1,WR SERVICES
1185995,0723.710.268,1,1,Cabinet dentaire Crahay
1185996,0723.710.367,2,1,4 SQUARE CONSULTING
1185997,0723.710.466,1,1,CHEZ KAT ET FA ASBL
1185998,0723.710.466,1,2,kat et fa
1185999,0723.710.565,2,1,DVOB
1186000,0723.710.664,1,1,DOCTEUR ABU SERIEH RAMI
1186001,0723.710.763,2,1,PROKABEL
1186002,0723.710.763,2,2,PROKABEL
1186003,0723.710.763,2,3,PROKABEL
1186005,0723.710.961,1,1,LA CENTRALE DE L’ENVIRONNEMENT
1186006,0723.710.961,1,2,LCDL
1186008,0723.711.159,2,1,WRBB
1186011,0723.711.456,2,1,FIRESLICE
1186012,0723.711.456,2,2,FIRESLICE
1186013,0723.711.456,2,3,FIRESLICE
1186032,0723.713.337,2,1,Affluo
1186036,0723.713.733,2,1,MERCKX BILLIARD PROMOTIONS
1186042,0723.714.426,2,1,MONTANA UNIVERSE
1186044,0723.714.822,2,1,The Summit
1186045,0723.714.921,2,1,RVP RENT
1186046,0723.715.020,1,1,Lendland
1186047,0723.715.119,2,1,Ensarija 2003
1186057,0723.716.307,1,1,BDS CONTRACTORS
1186060,0723.716.604,1,1,MS Cardiologie
1186061,0723.716.703,1,1,Les Demoiselles
1186064,0723.717.097,1,1,"Philanthropie Ferrer, ASBL"
1186067,0723.717.394,1,1,V.G.C. Rénovation
1186068,0723.717.493,1,1,WINDOW TECHNICAL BUILDING
1186075,0723.718.186,2,1,VANDUREN CONSULTING
1186079,0723.718.582,1,1,PERACH
1186083,0723.718.978,1,1,MARIAN CONSTRUCT
1186087,0723.719.374,2,1,MAISON MISTRAL
1186090,0723.719.671,1,1,AMC SERVICE
1186092,0723.719.869,2,1,YVES VAN KEILEGOM
1186098,0723.720.463,2,1,SLINGER
1186103,0723.721.057,2,1,SARA CENTER
1186111,0723.721.948,2,1,Belle Gand
1186112,0723.722.146,2,1,Prutser vzw
1186115,0723.722.443,2,1,K&M INVESTMENT
1186121,0723.723.037,1,1,PECANI ARBAN CHAUFFAGE SANITAIRE
1186135,0723.724.423,2,1,Vloer en Tegelwerken Lelie
1186137,0723.724.621,1,1,CarterJevons
1186142,0723.725.215,2,1,BRUS
1186147,0723.725.809,2,1,MiLo Concept
1186149,0723.726.007,2,1,ALBATROZ GROUP
1186152,0723.726.304,1,1,"LEBRUN & Collaborateurs, Société d'Avocats"
1186154,0723.726.502,2,1,LAGROBO
1186156,0723.726.797,1,1,JONY CONSTRUCT
1186160,0723.727.292,2,1,Warehousing Operations
1186161,0723.727.391,1,1,Vegan Horizons
1186162,0723.727.391,1,3,The Vegan Butcher's Choice
1186163,0723.727.490,1,1,KRIGARE
1186167,0723.727.886,1,1,SKY FRAME
1186168,0723.727.985,2,1,JoDa Consulting
1186169,0723.728.084,2,1,APM Projects
1186170,0723.728.183,1,1,MES DECOUVERTES
1186171,0723.728.282,1,1,CJR Consult
1186172,0723.728.381,2,1,BRAYTON PROJECTS
1186173,0723.728.480,2,1,LOCKO
1186177,0723.728.876,1,1,"T'énerve pas, c'est scientifique !"
1186178,0723.728.876,1,2,tenervepascestscientifique
1186179,0723.728.975,2,1,Bureau Van Genechten
1186181,0723.729.173,1,1,MR Rénovations
1186184,0723.729.470,1,1,SATOD
1186185,0723.729.569,2,1,VDB Install
1186186,0723.729.668,1,1,PHM
1186194,0723.730.460,2,1,Wellens-Vervoort
1186198,0723.730.856,2,1,JAPPENSFARMA
1186201,0723.731.252,2,1,JIMTELEC
1186206,0723.731.747,2,1,VENNARD ADVISORY
1186210,0723.732.143,2,1,ND_Solutions
1186214,0723.732.638,2,1,Adappter
1186216,0723.732.836,2,1,NotarIQ
1186219,0723.733.133,2,1,PRYCAR
1186227,0723.734.024,2,1,LouTieJu
1186232,0723.734.519,2,1,Dr. Ooms Dirk
1186239,0723.735.212,2,1,HUBAN
1186242,0723.735.509,2,1,D&L CONCEPT
1186243,0723.735.608,1,1,ASBL TENNIS DE TABLE JOUBIEVAL
1186244,0723.735.608,1,2,ASBL TT JOUBIEVAL
1186257,0723.737.091,2,1,Hemperia
1186261,0723.737.487,2,1,DELSI Consulting
1186263,0723.737.685,1,1,C.R. CLEAN
1186264,0723.737.784,1,1,Secteur Pastoral de Tellin
1186269,0723.738.378,1,1,Spice It Up
1186270,0723.738.477,2,1,MBVV
1186271,0723.738.576,2,1,TELARAÑA
1186272,0723.738.675,1,1,Beach Volley Sport Chaudfontaine Liège
1186273,0723.738.675,1,2,BVSCL
1186283,0723.739.665,1,1,EMJ Conseils
1186286,0723.740.061,1,1,Société d'Avocats B.B.D.S.
1186291,0723.740.556,2,1,Bobbejaanland nostalgie
1186292,0723.740.556,2,2,Bjlnostalgie
1186293,0723.740.655,2,1,DEFRAMID
1186298,0723.741.150,1,1,Belge Geek et Otaku
1186299,0723.741.150,1,2,BGO
1186301,0723.741.348,1,1,LE GIN
1186302,0723.741.447,2,1,ESTOSAN
1186307,0723.741.942,1,1,MELCO INVEST
1186309,0723.742.140,1,1,PARQUET INVEST
1186311,0723.742.338,2,1,URBAN FOREST VZW
1186312,0723.742.437,2,1,Tibia
1186313,0723.742.536,1,1,Atelier d'hybridations anthropologiques
1186314,0723.742.536,1,2,AHA
1186315,0723.742.635,2,1,FINANCIEEL MANAGEMENT GEYS
1186316,0723.742.635,2,2,FMG
1186318,0723.742.833,1,1,Deaf Cine Production
1186319,0723.742.833,1,2,DCP
1186322,0723.743.130,2,1,DERVEAUX ARCHITECTEN
1186323,0723.743.229,1,1,MIRAI DIGITAL SOLUTION
1186325,0723.743.526,1,1,Comité de Quartier Festif De Bois de Villers
1186326,0723.743.526,1,2,CQFD
1186327,0723.743.625,2,1,TRAITEUR DELICES OLIVIA
1186329,0723.743.823,2,1,AUTO SPORT EXPORT
1186330,0723.743.922,2,1,Unie van Zelfstandige Ondernemers Ieper
1186331,0723.743.922,2,2,UNIZO IEPER
1186333,0723.744.120,2,1,ICTROOM BELGIË
1186334,0723.744.219,2,1,AKA TRANSPORT
1186335,0723.744.219,2,2,AKAT
1186336,0723.744.318,2,1,PANARO
1186338,0723.744.516,2,1,B.I.G.-Funds
1186339,0723.744.615,2,1,GBOF VI Belgium GP
1186343,0723.745.110,2,1,LAMBIO
1186345,0723.745.308,2,1,MAALIK BUSINESS
1186346,0723.745.407,1,1,APPO
1186347,0723.745.506,2,1,GrowForce
1186351,0723.746.001,1,1,MIZARU
1186356,0723.746.692,1,1,MATERIAUX CERAMIQUES
1186357,0723.746.791,2,1,C-Rent
1186366,0723.747.682,2,1,STUDIO FANTASTIQUE
1186369,0723.747.979,2,1,Dewulf Invest
1186372,0723.748.276,2,1,SBR CONCEPT
1186376,0723.748.672,1,1,AL HAYA SERVICES
1186377,0723.748.771,2,1,TSLUDDERTSJE
1186378,0723.748.870,2,1,Spanklords
1186380,0723.749.167,2,1,Day One MPM België
1186382,0723.749.365,2,1,JOSEPHINE PHOTOGRAPHY
1186385,0723.749.662,2,1,HORECA PLUS +
1186386,0723.749.761,2,1,Fast Fiber Networks
1186388,0723.750.157,2,1,MPJ TRADE
1186389,0723.750.256,1,1,C.E.B.O Investissements
1186393,0723.750.751,1,1,H2O Investissements
1186395,0723.750.949,1,1,BLACK COUNTRY MARKETING
1186399,0723.751.444,1,1,ACLM
1186405,0723.752.038,2,1,Les Jardins du Peintre
1186415,0723.753.028,2,1,DUPARC
1186418,0723.753.325,1,1,FINAXYS
1186420,0723.753.523,2,1,Algemene Bouwwerken Tom Eykmans
1186421,0723.753.622,2,1,ZORGNETWERK VINCENT
1186424,0723.753.919,2,1,CANIFIT
1186425,0723.754.018,2,1,Liesker Litigation Funding
1186431,0723.754.612,1,1,AFRIQUE-SOLIDARITE
1186432,0723.754.612,1,2,AFRISOL
1186434,0723.754.810,2,1,VIBE CONSULT
1186435,0723.754.810,2,3,VIBE CONSULT
1186438,0723.755.107,1,1,MAPALEC
1186442,0723.755.503,2,1,EIGHT DAYS A WEEK
1186443,0723.755.602,1,1,METUOUEST
1186450,0723.756.491,2,1,Beroepsvereniging van perfectionismecoaches
1186451,0723.756.491,2,2,BPC
1186452,0723.756.590,1,1,Lina Sprl
1186459,0723.757.283,2,1,PREVENTION INFORMATION NETWORK EUROPE
1186461,0723.757.481,2,1,SANNE GIELEN DERMATOLOGE
1186464,0723.757.778,2,1,FARM TRANS BELGIUM
1186465,0723.757.877,2,1,PRIMAMIJO
1186466,0723.757.976,2,1,PK Racing Distribution
1186467,0723.758.075,1,1,Saint-Bernard de Wallonie & Co A.S.B.L.
1186468,0723.758.075,1,2,SBW & Co A.S.B.L.
1186473,0723.758.570,2,1,E&S construct
1186479,0723.759.164,2,1,EXANN TRAVEL AGENCY B.V.
1186480,0723.759.263,2,1,SMART WONEN
1186481,0723.759.362,2,1,ATLANTIC VISHANDEL
1186484,0723.759.659,2,1,Steve Express
1186485,0723.759.758,2,1,Choudak
1186487,0723.759.956,2,1,SUSHI REVOLUTION
1186488,0723.760.055,2,1,Mangévie By Mangélina
1186490,0723.760.253,1,1,Aequivox
1186491,0723.760.253,1,2,Aequivox
1186497,0723.760.847,2,1,DATAFREYM
1186498,0723.760.847,2,3,DATAFREYM
1186504,0723.761.441,2,1,RAF+
1186506,0723.761.639,2,1,PLEISTERWERKEN VANDYCK
1186511,0723.762.134,1,1,YLLI
1186519,0723.763.124,2,1,DHAULAGIRI
1186521,0723.763.322,1,1,ASII Hospitality
1186524,0723.763.619,2,1,PROJECT PHOENIX
1186530,0723.764.213,2,1,"Dr. Van De Kerkhove Charlotte, Pneumologie"
1186534,0723.764.609,1,1,MN TOURNAI
1186538,0723.765.005,2,1,A-MATECI
1186542,0723.765.401,2,1,Moon Pulse
1186545,0723.765.795,1,1,SANTOS CONCEPT
1186547,0723.765.993,1,1,GROUPE LENGUE
1186555,0723.766.785,1,1,JS Business
1186557,0723.766.983,2,1,EYMEN
1186559,0723.767.181,2,1,HelouMed
1186560,0723.767.280,2,1,Bagins
1186561,0723.767.379,2,1,DAN INVEST
1186562,0723.767.478,2,1,TIMOW
1186565,0723.767.775,2,1,MRTNS
1186566,0723.767.874,2,1,CNT Innovation
1186568,0723.768.072,1,1,Epsilon Impact
1186569,0723.768.171,2,1,GBOF VI Belgium
1186570,0723.768.270,2,1,ClauseBase
1186572,0723.768.468,1,1,HIBOO
1186573,0723.768.567,2,1,AMEI Holdings Europe
1186574,0723.768.666,2,1,Hania D.A.
1186575,0723.768.666,2,3,Hania D.A.
1186576,0723.768.765,2,1,SUPRAZI
1186578,0723.768.963,2,1,The Grid Company
1186579,0723.768.963,2,2,TGC
1186584,0723.769.458,2,1,NEMA
1186585,0723.769.557,2,1,ADVIES FUTUR SIMPLE
1186586,0723.769.656,2,1,De Koornbikers
1186587,0723.769.755,2,1,A-TAX CONSULT
1186590,0723.770.052,1,1,WEngineer
1186591,0723.770.151,2,1,JATD
1186593,0723.770.349,2,1,Steven Van Goethem
1186596,0723.770.646,2,1,MUCROGOLD
1186597,0723.770.646,2,3,MUCROGOLD
1186598,0723.770.745,1,1,GUZBER COMM.
1186599,0723.770.844,1,1,"""CHIX"""
1186601,0723.771.042,2,1,Benelux Industrie Service
1186602,0723.771.042,2,2,B.I.S
1186603,0723.771.141,1,1,TRAITEUR GERALDINE
1186604,0723.771.141,1,2,TRAITEUR GERALDINE
1186605,0723.771.141,1,3,TRAITEUR GERALDINE
1186606,0723.771.240,1,1,Drs. Heijmans
1186609,0723.771.537,1,1,JOXA INVEST
1186610,0723.771.636,1,1,POLIZZIMMO
1186611,0723.771.735,1,1,ZINOPHTA
1186612,0723.771.834,2,1,DP Tienen
1186613,0723.771.933,2,1,DP HM
1186614,0723.772.032,1,1,Simon DEVRESSE
1186615,0723.772.131,2,1,"Dokter Kathleen Beckers, Anesthesie"
1186616,0723.772.230,2,1,Nouveau Riche
1186618,0723.772.428,1,1,PJG
1186619,0723.772.428,1,3,PJG
1186620,0723.772.527,2,1,DREAM & WISHES
1186621,0723.772.527,2,3,DREAM & WISHES
1186622,0723.772.626,2,1,BALTAIR
1186623,0723.772.725,2,1,D.J. & M. Consult
1186624,0723.772.824,1,1,PPITES
1186625,0723.772.923,1,1,BINARY CONCEPTS
1186650,0723.775.495,2,1,MERA
1186658,0723.776.287,1,1,Catherine Molitor
1186660,0723.776.485,2,1,BELLA FACADE
1186665,0723.777.079,1,1,CDA CONSULT
1186667,0723.777.277,2,1,BOMSTER
1186668,0723.777.376,2,1,Total-Reno
1186669,0723.777.475,2,1,Beyens
1186679,0723.778.465,2,1,Lenatex
1186681,0723.778.663,1,1,L TRANS FORM
1186682,0723.778.663,1,2,LTF
1186684,0723.778.960,2,1,Prior
1186686,0723.779.158,2,1,DSR LOGISTICS
1186687,0723.779.158,2,3,DSR LOGISTICS
1186709,0723.781.336,2,1,Team2275 V.Z.W.
1186715,0723.781.930,1,1,Com9
1186716,0723.781.930,1,2,Com9
1186717,0723.781.930,1,3,Com9
1186721,0723.782.326,2,1,Elwin's
1186725,0723.782.722,1,1,Kill Your Seller
1186726,0723.782.722,1,2,KYS
1186727,0723.782.722,1,3,Kill Your Seller
1186729,0723.782.920,2,1,BELGIAN BUILDING GROUP
1186735,0723.783.514,2,1,Maninfra Invest
1186745,0723.784.504,1,1,Comptoir des ressources créatives de Verviers
1186747,0723.784.702,2,1,Steven Leemans Consulting
1186751,0723.785.195,1,1,FLG-management
1186768,0723.786.878,1,1,MISOMI
1186772,0723.787.274,2,1,Lemon Tree
1186773,0723.787.373,1,1,HAPPY JLS
1186775,0723.787.571,1,1,ZK MEDICAL
1186791,0723.789.551,2,1,"Dr Bruno Vanduyfhuys, gastro-enteroloog"
1186798,0723.790.244,1,1,Bischoffsheimlaan Tenant SPRL
1186803,0723.790.739,1,1,GOST
1186806,0723.791.036,2,1,At one place
1186807,0723.791.135,1,1,JEROME ORBAN JARDINIER PAYSAGISTE
1186813,0723.791.729,1,1,SEPAK
1186818,0723.792.224,2,1,EMPALU
1186819,0723.792.323,2,1,Goestink
1186820,0723.792.422,2,1,PIXELBEE
1186824,0723.792.818,1,1,FISCABILITY
1186825,0723.792.818,1,2,FSBLY
1186829,0723.793.313,2,1,METAALCONSTRUCT HALEYDT DIRK
1186831,0723.793.511,1,1,PPN-INVEST
1186832,0723.793.610,2,1,Grofin
1186845,0723.795.093,2,1,DESMEDT-LOWIE
1186853,0723.795.984,2,1,BMX Bullets Sint-Niklaas
1186858,0723.796.578,1,1,CENTRE CULTUREL TRASENSTER
1186859,0723.796.677,2,1,KUYLEN INVEST
1186860,0723.796.776,1,1,Coöpérative de Construction AUTREMENT
1186861,0723.796.776,2,1,Coöperatief Constructiebedrijf  AUTREMENT
1186862,0723.796.776,2,2,CCAUTREMENT
1186864,0723.796.974,2,1,Curada
1186869,0723.797.469,1,1,ELEVEN'S BURGER
1186872,0723.797.865,1,1,SWIRL
1186873,0723.798.063,1,1,Nathalie COLARDI - AVOCAT
1186876,0723.798.360,2,1,BASTA KNOK
1186877,0723.798.459,2,1,Evy's Dance Vibes
1186878,0723.798.459,2,2,EDV
1186880,0723.798.756,2,1,InPort-Wood
1186884,0723.799.152,1,1,CBIPB
1186885,0723.799.251,1,1,HAKACIA
1186887,0723.799.449,1,1,PARA-PERFECT
1186891,0723.799.845,2,1,TRANSVISIE
1186902,0723.800.934,1,1,RUN FOR FUN Chapelle
1186904,0723.801.132,2,1,PAUWELS - VERHAEGEN HUISARTSEN
1186905,0723.801.330,1,1,HERBIN
1186911,0723.801.924,1,1,BARDOSHI
1186912,0723.802.023,1,1,CS-EVIDENTIA
1186915,0723.802.419,1,1,RO.VI
1186925,0723.803.409,2,1,LADAKH
1186929,0723.803.805,1,1,TopSpec Equine (Export)
1186933,0723.804.201,1,1,LJMAX
1186942,0723.805.189,2,1,KRAMEL
1186943,0723.805.189,2,2,PS KRAMEL
1186945,0723.805.387,2,1,Hayfield
1186946,0723.805.585,2,1,Organisatie Comité Vlekkem Kermis
1186948,0723.805.783,2,1,BRITGE
1186950,0723.805.981,2,1,Medihelp West-Flanders/West-Africa
1186951,0723.805.981,2,2,Medihelp WF/WA
1186952,0723.806.080,1,1,E.N.B.
1186956,0723.806.476,1,1,Eden Crea
1186957,0723.806.575,2,1,OUTDOOR MODULAR ARCHITECTURE
1186958,0723.806.674,1,1,LR GEST
1186963,0723.807.268,1,1,IMMO LIENNE
1186966,0723.807.565,2,1,Tridel
1186974,0723.808.357,2,1,Ben Kahn
1186980,0723.809.050,2,1,TIRIONS-DELCROIX
1186984,0723.809.545,2,1,NUUS
1186987,0723.809.842,1,1,CAFE BOUSSOLE
1186989,0723.810.040,1,1,SG EVENT CENTER
1186993,0723.810.436,2,1,Thijs Taverne
1186995,0723.810.634,2,1,ELSI LIFE
1186997,0723.810.832,2,1,ADVOCATENKANTOOR STROOBANTS LEGAL
1186998,0723.810.931,2,1,IH69GHS
1186999,0723.811.030,2,1,Mola Movado
1187000,0723.811.129,2,1,TWICE MORE
1187003,0723.811.525,2,1,DR. JONAS VROMMAN
1187004,0723.811.624,2,1,TRIMIL
1187007,0723.811.921,1,1,Fiduciaire Comptable Dejon
1187009,0723.812.218,1,1,Artisan du châssis
1187010,0723.812.317,1,1,CABINET MEDICAL DESERT
1187012,0723.812.515,1,1,Craft 4.0
1187016,0723.812.911,2,1,AQUADRAAT PRODIS
1187027,0723.814.097,1,1,"Thibaut van DOORSLAER, notaire"
1187029,0723.814.295,1,1,MIS-CO
1187040,0723.815.384,1,1,N.R.V.
1187043,0723.815.681,1,1,"DMR social projects , training and mobility"
1187044,0723.815.681,1,2,DMR social projects
1187045,0723.815.681,2,1,"DMR social projects , training and mobility"
1187046,0723.815.681,2,2,DMR social projects
1187047,0723.815.780,1,1,CORIANCE Belgique
1187048,0723.815.780,1,3,CORIANCE Belgique
1187050,0723.815.978,1,1,BRMI
1187052,0723.816.176,1,1,NOVAKA PHARMA
1187053,0723.816.275,1,1,M&S
1187054,0723.816.374,1,1,AB-LUXE SERVICES
1187055,0723.816.473,2,1,ZZ EXPRESS
1187056,0723.816.572,1,1,GITONIC CORPORATION
1187059,0723.816.869,2,1,CAVANOS
1187063,0723.817.265,1,1,DANISH GROUP
1187065,0723.817.463,1,1,MOMO SOINS
1187066,0723.817.562,1,1,FONDS MISSIONNAIRES BELGES
1187067,0723.817.562,1,2,FMI BELGES
1187070,0723.817.958,1,1,CONSEIL CULTUREL DE VRESSE SUR SEMOIS
1187072,0723.818.156,1,1,ERTOP TRANS
1187074,0723.818.354,1,1,LES 3 PUITS
1187077,0723.818.750,2,1,LE POINT QUOTIDIEN
1187078,0723.818.849,1,1,QUARTIER DES ARTISANS
1187080,0723.819.047,1,1,LA JUVENTUS
1187086,0723.819.641,2,1,AC THERMO CONCEPT
1187087,0723.819.839,2,1,Dipera-Construct
1187088,0723.819.938,2,1,"Dr. Dorien De Winter, Huisarts"
1187093,0723.820.532,1,1,ED CHASSIS
1187094,0723.820.631,2,1,DRIEF
1187103,0723.821.522,1,1,Shopera
1187107,0723.821.918,2,1,BOKUDU
1187117,0723.823.106,2,1,LE PAIN MAGIQUE
1187135,0723.825.381,1,1,LES AMIS DE LARGO
1187144,0723.826.371,2,1,FLOWTEC SOLUTIONS
1187150,0723.826.965,2,1,ACCFAM
1187152,0723.827.163,1,1,LUXE & SPORTSCARS
1187154,0723.827.361,2,1,Bistro Bro
1187157,0723.827.658,2,1,KRILL
1187165,0723.828.450,1,1,LORRAINE CORMAN FAMILY
1187166,0723.828.450,1,2,LCF
1187167,0723.828.549,2,1,Detro
1187170,0723.828.846,2,1,zenza
1187171,0723.828.945,1,1,HERSTAL ENERGIE VERTE
1187172,0723.828.945,1,2,H.E.Ve
1187173,0723.828.945,1,3,HERSTAL ENERGIE VERTE
1187175,0723.829.143,2,1,Dr Nico Bruijnen
1187177,0723.829.341,1,1,BK FOOD
1187178,0723.829.341,1,3,BK FOOD
1187180,0723.829.539,2,1,Dr Pieter Bormans
1187185,0723.830.133,2,1,ITUNI
1187187,0723.830.331,1,1,ALEO
1187195,0723.831.222,1,1,PRO TECHNIC HORECA
1187198,0723.831.519,2,1,DAS KABINET
1187202,0723.831.915,2,1,SOTERIA CONSULT
1187204,0723.832.113,1,1,AB TITRES-SERVICES
1187205,0723.832.113,1,2,AB-TS
1187207,0723.832.311,2,1,InterieurBouw Beets
1187214,0723.833.004,1,1,DBG Concept
1187216,0723.833.202,2,1,Louwet Advocatenkantoor
1187217,0723.833.301,2,1,Dans Aan Zee
1187218,0723.833.301,2,2,DAZ
1187222,0723.833.794,2,1,BM VOF
1187223,0723.833.794,2,3,Café Royal
1187227,0723.834.190,2,1,HEAVY SOLUTIONS
1187228,0723.834.289,2,1,ANNISA
1187229,0723.834.388,2,1,De Smet Brussels Automotive
1187230,0723.834.487,1,1,RM CARRIERO
1187234,0723.834.883,2,1,CNT Management Consulting
1187235,0723.834.982,1,1,ISACOR
1187236,0723.835.081,1,1,PROJET TIME
1187237,0723.835.180,1,1,T-ech
1187238,0723.835.279,2,1,Lenaerts Advocatenkantoor
1187240,0723.835.477,1,1,Gest'Com
1187241,0723.835.576,1,1,GFRFG
1187242,0723.835.675,2,1,CARLO VAN ACKER
1187243,0723.835.774,1,1,CONCEPT ELECT
1187244,0723.835.774,1,3,CONCEPT ELECT
1187245,0723.835.873,2,1,Dr. Gretel Verplaetse
1187247,0723.836.071,1,1,MTHLAB
1187248,0723.836.170,1,1,TMLH
1187249,0723.836.269,1,1,Claudia BLUMENTHAL
1187252,0723.836.566,1,1,Rostantinopl
1187253,0723.836.665,1,1,DOCTEURS HABRAN-PARZIBUT
1187254,0723.836.764,2,1,ARCHITECTENBUREAU VAN HERCK ELINE
1187255,0723.836.863,1,1,ABJ group
1187256,0723.837.061,2,1,DAVY SEGERS INVEST
1187257,0723.837.160,2,1,RBH Holding
1187258,0723.837.259,1,1,LE CHALET DE SART
1187260,0723.837.457,1,1,DOCTEUR KILIC CUMA
1187261,0723.837.556,1,1,MONDAY ROCKS
1187265,0723.837.952,1,1,DOCTEUR LOPES RADIOLOGUE
1187266,0723.838.051,2,1,A+Build
1187267,0723.838.051,2,2,A+Build
1187268,0723.838.051,2,3,A+Build
1187269,0723.838.150,2,1,Malu-Consulting
1187270,0723.838.249,1,1,MA DÉVELOPPEMENT
1187272,0723.838.447,2,1,FC Bar-A-Bass
1187273,0723.838.447,2,2,FC BAB
1187278,0723.838.942,2,1,VA-Partners
1187279,0723.838.942,2,3,VA-Partners
1187280,0723.839.041,2,1,Edibat
1187281,0723.839.041,2,3,Edibat
1187282,0723.839.140,2,1,Kinesta
1187283,0723.839.140,2,3,Kinesta
1187286,0723.839.437,1,1,LA SAISONIERE
1187287,0723.839.536,1,1,MONKEYS NEVER DIE
1187288,0723.839.536,1,2,MND
1187289,0723.839.635,2,1,House of Fibers
1187290,0723.839.734,1,1,PRIMERCY
1187291,0723.839.833,2,1,Sharknose Tour
1187292,0723.839.833,2,2,SNT
1187295,0723.840.130,2,1,Education Rohn
1187296,0723.840.130,2,2,Rohn
1187298,0723.840.328,1,1,ASO GROUP
1187299,0723.840.427,1,1,ARABESQUE DECO
1187300,0723.840.526,2,1,RAMBYK
1187301,0723.840.625,1,1,CASTRO RENOV
1187302,0723.840.724,2,1,Dr. Hans Talloen - Huis- en sportarts
1187303,0723.840.823,2,1,DR. ABDULLAH KAYA
1187304,0723.840.922,2,1,SOFTBOILED STUDIOS
1187305,0723.840.922,2,2,SOFTBOILED STUDIOS
1187306,0723.840.922,2,3,SOFTBOILED STUDIOS
1187307,0723.841.021,2,1,Friendly Tails
1187308,0723.841.120,2,1,H&F-Liften
1187309,0723.841.120,2,2,H&F-Liften
1187310,0723.841.120,2,3,H&F-Liften
1187311,0723.841.219,2,1,Ruimteveldwerk
1187312,0723.841.219,2,2,RVW
1187313,0723.841.318,2,1,Begijnhof Buurtcomité
1187314,0723.841.318,2,2,BBCST
1187315,0723.841.417,1,1,979
1187316,0723.841.417,1,2,979
1187317,0723.841.516,2,1,Tiswatis
1187318,0723.841.615,2,1,Arat chapewerken
1187319,0723.841.714,2,1,Mila
1187320,0723.841.714,2,3,Mila
1187321,0723.841.813,2,1,Dramatis music and arts
1187322,0723.841.813,2,2,Dramatis
1187339,0723.843.890,2,1,BB Broers
1187348,0723.845.177,1,1,ZYMACO
1187358,0723.846.365,2,1,MECKA
1187372,0723.848.444,2,1,MISTRAL ADVENTURES
1187373,0723.848.543,2,1,FOX EXPRESS
1187375,0723.848.939,2,1,BALLET GEERT & CO
1187380,0723.849.632,2,1,NH PERFORMANCE
1187386,0723.850.325,2,1,RD TAXCONSULT
